smiles,label
CCN(CC)C1CS(=O)(=O)OC(c2ccccc2)=C1C,Inactive
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,Inactive
O=C1CC2C(=O)NC(=O)C2C(=O)N1,Inactive
CN1C(=O)CC2C(=O)N(Cc3ccccc3)C(=O)C2C1=O,Inactive
CN1C(=O)C2CC(=O)N(Cc3ccccc3)C(=O)C2C1=O,Inactive
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc(C)n1,Inactive
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,Inactive
CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,Inactive
CCCC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ccccn1,Inactive
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,Inactive
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([N+](C)(C)C)CC2,Inactive
Cc1ccccc1C1N=C2Oc3ccccc3C=C2C(=O)N1,Inactive
CCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Inactive
Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,Inactive
CCOC(=O)c1ccc(N2N=C3C(=CC(=O)c4ccccc43)SCC2=O)cc1,Inactive
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,Inactive
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,Inactive
COC(=O)C1=C(C(=O)OC)P2(C)(C)OC(c3ccccc3)CN2C1(c1ccccc1)c1ccccc1,Inactive
O=C(Nc1ccccc1)c1c(O)nc(S)nc1O,Inactive
O=C1CC2=CSC3=NC(O)=CC(=N1)N23,Inactive
N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,Inactive
Cc1nc2ccccc2c(=O)n1N1C2CCCC21,Inactive
O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,Inactive
CCOc1ccc(N2CC(=O)N3CCCCN3C(=O)C2)cc1,Inactive
O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,Inactive
NCCCC(N)(C(=O)O)C(F)F,Inactive
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,Inactive
CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,Inactive
CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,Inactive
O=C(NCc1cc(CNC(=O)c2cccc(O)c2O)cc(CNC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,Inactive
CC1(C)CNC(=O)C2=C(O1)C(=O)OC2,Inactive
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccccc1,Inactive
COC(=O)c1cc(=O)nc(NN)s1,Inactive
CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,Inactive
Cc1ccc(S(=O)(=O)NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)cc1,Inactive
O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,Inactive
COC(=O)c1cc(=O)nc(NN=Cc2ccc(C)cc2)s1,Inactive
Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,Inactive
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,Inactive
NC(=O)C1c2ccccc2C=Cc2ccccc21,Inactive
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,Inactive
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,Inactive
NC(CSSCC(N)C(=O)c1ccccc1)C(=O)c1ccccc1,Inactive
CC(=O)O.Nc1nc(N)c(CCc2ccccc2)c(N)n1,Inactive
CC(NC(=O)C1CCCN1C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,Inactive
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,Inactive
Cc1c(N)c2ccccc2c(=O)n1C,Inactive
O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,Inactive
c1ccc(Nc2nnnn2-c2ccccc2)cc1,Inactive
CC1=Nc2nnnn2N=C(C)C1,Inactive
N=C(N)NNC(O)(C(=O)O)C(=O)O,Inactive
O=C(O)c1cc(Cl)nnc1O,Inactive
Cc1ncc(N)c(C(=O)O)n1,Inactive
Cn1nc2[nH]c(=S)sc(=S)c2c1O,Inactive
Clc1cnc(Oc2ccccc2)c2ccccc12,Inactive
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,Inactive
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,Inactive
Brc1c(C(Br)Br)ccc2ccccc12,Inactive
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,Inactive
COC(=O)C(CSSCC(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C)N1C(=O)CCC1=O)NC(=O)OCc1ccccc1,Inactive
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,Inactive
CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,Inactive
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,Inactive
COC(=O)CSSCc1ccccc1,Inactive
O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,Inactive
CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,Inactive
O=C(Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1)c1ccc(Cl)cc1Cl,Inactive
CC(=O)Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,Inactive
O=c1oc2c(-c3c(O)c(=O)oc4ccccc34)cc(O)cc2s1,Inactive
O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,Inactive
O=C1c2ccccc2C(=O)c2c1nc1sccn21,Inactive
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,Inactive
CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Inactive
NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,Inactive
NC(=S)NN=Cc1c(O)nc2ccc(Cl)cc2c1O,Inactive
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,Inactive
COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,Inactive
CS(=O)(=O)CS(=O)(=O)OCCCl,Inactive
CC1=C(C)C23Cn4c(=O)n(-c5ccccc5)c(=O)n4C2(C)C1(C)C3C,Inactive
COC1C2=CC=CC=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,Inactive
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,Inactive
Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,Inactive
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,Inactive
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,Inactive
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,Inactive
CCN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,Inactive
COC1C2=CC=CC=CC2n2c(=O)n(C)c(=O)n21,Inactive
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,Inactive
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,Inactive
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,Inactive
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,Inactive
CC(=O)OCc1cc(-c2nc3ccccc3nc2O)nn1-c1ccc(Cl)cc1,Inactive
O=C1Nc2cnc(Cl)nc2Nc2ccccc21,Inactive
O=C1Nc2cnc(Cl)nc2Nc2cc(Cl)ccc21,Inactive
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,Active
CN1c2ccccc2C(=O)Nc2cnc(Cl)nc21,Inactive
Nc1nc(F)nc2c1ncn2CC(O)CO,Inactive
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,Inactive
C=C(c1ccc(OC)c(OC)c1)c1nccc2cc(OC)c(OC)cc12,Inactive
O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,Inactive
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,Inactive
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,Inactive
COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,Inactive
N#CCCN(CCC#N)c1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,Inactive
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,Inactive
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,Inactive
Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,Inactive
COc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,Inactive
Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,Inactive
S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,Inactive
CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,Inactive
c1cnc2c3cnc4sccc4c3nn2c1,Inactive
Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,Inactive
COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,Inactive
NCCNCC(O)CO,Inactive
OCCNCCN=C1CCC(=NCCNCCO)CC1,Inactive
OCCN1C(c2ccccc2)=CN2C=CSC21,Inactive
CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,Inactive
Cc1cc(C)c(C#N)c(SSC(Cl)(Cl)Cl)n1,Inactive
Cc1cc(C)c(C#N)c(SCC(=O)c2sc3c(C#N)c(C)cc(C)[n+]3c2O)n1,Inactive
COc1cccc2c1ccc1nonc12,Inactive
CC(=O)Oc1cccc2c1ccc1nonc12,Inactive
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],Inactive
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,Inactive
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,Inactive
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,Inactive
O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,Inactive
O=C1c2ccccc2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,Inactive
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,Inactive
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,Inactive
CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Inactive
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCO,Inactive
CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Inactive
C=CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Inactive
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,Inactive
Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,Inactive
[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,Inactive
CC(=O)NC(CCSSCCC(NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,Inactive
COC(=O)C1C(C(=O)OC)C2N(c3ccccc3)C=NN2C1C(=O)c1ccccc1,Inactive
CC1(CO)C(O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,Inactive
CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,Inactive
CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,Inactive
CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,Inactive
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,Inactive
O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,Inactive
O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,Inactive
CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,Inactive
CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,Inactive
CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,Inactive
CC1CCCN2C(=O)CN(CCc3ccccc3)CC(=O)N12,Inactive
CC1CCCN2C(=O)CN(c3ccccc3)CC(=O)N12,Inactive
Cc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,Inactive
CCOc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,Inactive
CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,Inactive
CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,Inactive
CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,Inactive
O=C1CN(C2CCCCC2)CC(=O)N2C(c3ccccc3)CCCN12,Inactive
O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,Inactive
O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,Inactive
O=C1CN(c2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,Inactive
Cc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,Inactive
CCOc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,Inactive
CC(C)CN1CC(=O)N2CCCN2C(=O)C1,Inactive
CCOc1ccc(N2CC(=O)N3CCCN3C(=O)C2)cc1,Inactive
O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(Cc2ccccc2)CC(=O)N2Cc3ccccc3CN12,Inactive
Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,Inactive
COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,Inactive
O=C1CN(Cc2ccc(Cl)cc2)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,Inactive
CC(C)CN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,Inactive
COCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,Inactive
COCCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,Inactive
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(CCCO)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(CCCl)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(CCCCl)CC(=O)N2Cc3ccccc3CN12,Inactive
CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,Inactive
O=C1CN(CCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(CCCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,Inactive
O=C1CN(CCN2CCCCC2)CC(=O)N2Cc3ccccc3CN12,Inactive
CN1CCN(CCCN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)CC1,Inactive
COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,Inactive
CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,Inactive
CCCOC(=O)Nc1ccc2c(c1)c1c3[nH]c(=O)c4cccn4c3ccc1n2CC,Inactive
Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],Inactive
NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,Inactive
CCN1Cc2c(C=Cc3ccccc3)nc3ccc(OC)cc3c2N(c2cccc(Cl)c2)C1,Inactive
CCN(CC)CCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(CCN(CC)CC)C(=O)C2C31.Cl,Inactive
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,Inactive
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,Inactive
CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,Inactive
CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,Inactive
COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,Inactive
COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,Inactive
CC(=O)c1c(C)[nH]n2ccc[n+]12,Inactive
Cn1c(=O)c2nncnc2n(C)c1=O,Inactive
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,Inactive
CC1C[N+]2(CNC(=O)C3=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C3=O)C(=O)c3c(O)cccc3C5(C)O)CC(C)O[B-]2(c2ccccc2)O1,Inactive
CN(C)C1C(O)=C(C(=O)NC[N+]23CCO[B-]2(c2ccc(Cl)cc2)OCC3)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,Inactive
COc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,Inactive
COc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,Inactive
COc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,Inactive
Cc1ccccc1[B-]12OCC[N+]1(CNC(=O)C1=C(O)C(N(C)C)C3CC4C(=C(O)C3(O)C1=O)C(=O)c1c(O)cccc1C4(C)O)CCO2,Inactive
Cc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,Inactive
Cc1ccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)cc1,Inactive
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,Inactive
O=c1ccc2c(O)c3ccoc3cc2o1,Inactive
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,Inactive
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,Inactive
CCOC(=O)CSc1cc(C)c2c(N)c(C(=O)OCC)sc2n1,Inactive
COc1cccc(OC)c1SSCCN,Inactive
CCCCCCCCCCNCCSSCc1ccc(OC)cc1,Inactive
Cc1ccc(SSCCN)cc1,Inactive
CN(C)C(=S)SSC(C)(C)C,Inactive
CCCCCCCCCCNCCSSCc1ccccc1,Inactive
CCCCCCCCCCNCCSSc1ccccc1,Inactive
NCCSSc1ccccc1C(=O)O,Inactive
Nc1ccccc1SSc1ccccc1C(=O)O,Active
CCSSc1ccccc1C(=O)O,Inactive
CC(=O)NCCSSCCSC(=S)N1CCCCC1,Inactive
O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,Active
NCCSSc1ccccc1[N+](=O)[O-],Inactive
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,Inactive
CC(=O)NCCSSCCCCSSCCNC(C)=O,Inactive
NCCSSc1ccc([N+](=O)[O-])cc1,Inactive
Cc1ccccc1SSCCN,Inactive
Cc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(C)cc2)cc1,Inactive
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,Inactive
NC(CSSc1ccccc1C(=O)O)C(=O)O,Inactive
CC(C)(C)SSCCN,Inactive
CCCCCCCCCCNCCSSCCNC(C)=O,Inactive
COC(=O)c1ccccc1SSCCN,Inactive
CC(=O)NCCSSSCCNC(C)=O,Inactive
CC(=O)NCCSSCCCCS(=O)O,Inactive
CNCCSS(=O)(=O)CCNC,Active
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(F)cc1,Inactive
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(Cl)cc1,Inactive
Nc1nc(-c2ccc(Cl)cc2)nc2sc3c(c12)CCCCC3,Inactive
COc1cc([N+](=O)[O-])ccc1C(=O)Nc1c2ccccc2nc2ccccc12,Inactive
COc1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)c(O)cc23)cc1,Inactive
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCOCC4)C3=O)N1CC1NC12,Inactive
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,Inactive
CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,Inactive
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,Inactive
Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,Inactive
C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,Inactive
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,Inactive
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,Active
O=C1C=CC(=Nc2nc3c4ccccc4c4ccccc4c3[nH]2)c2ccccc21,Inactive
Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,Inactive
CCOC(=O)c1cc(-c2ccccc2)c(=O)c(OC)nc1-c1ccccc1,Inactive
CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,Inactive
C1=C(c2ccccc2)N2CCCNC2(c2ccccc2)CS1,Inactive
COc1onc(C)c1CC(=O)O,Inactive
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,Inactive
NP(N)(=O)NC(=O)c1ccc(F)cc1,Inactive
O=C1c2ccccc2C(=O)N1N1CC1c1ccccc1,Inactive
CC1=Nc2cc(=N)[nH]n2C(=O)C1,Inactive
COC1CC2C=C(C)C=CC=CC(=O)NC(c3ccccc3)CC=CCCC(O)CC(=O)C2=C1O,Inactive
COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,Inactive
COc1ccc2nc(CC(C)C)c3c(c2c1)-c1ccccc1C3=O,Inactive
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,Inactive
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,Inactive
N#CC1=CNc2ccccc2NC1=N,Inactive
Cc1ccc(C2=CSC3=NCCN23)cc1Cl,Inactive
CCOC(=O)C1=CNc2ccccc2NC1=N,Inactive
Cc1cc(C2=CSC3=NCCN23)ccc1Cl,Inactive
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,Inactive
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,Inactive
COc1ccc(C(=O)NC(=S)Nc2ccccc2)cc1,Inactive
O=C1NC(O)c2cccc(Cl)c2O1,Inactive
COc1cccc2c1OC(=O)NC2O,Inactive
COCc1ccc2c(c1)C(O)NC(=O)O2,Inactive
O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,Inactive
CSc1nc2c(S)nc(S)nc2s1,Inactive
C=CCNc1ncnc2sc(SC)nc12,Inactive
Cc1ccc(S(=O)(=O)NC(=O)n2ccnc2C)cc1,Inactive
Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,Inactive
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,Active
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,Inactive
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,Inactive
CCCS(=N)(=O)CCC(N)C(=O)O,Inactive
ClCCCN1CCN(CCCl)CC1,Inactive
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,Inactive
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,Inactive
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12.CCN(CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,Inactive
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12,Inactive
NC(CSCCCS(=O)(=O)O)C(=O)O,Inactive
C=C(c1ccccc1)N1N=NC2CCOC21,Inactive
COc1cc2c(cc1OC)C1C(=O)c3cc4c(cc3C1N(C)C2=O)OCO4,Inactive
CS(=O)(=O)c1nc(=N)o[nH]1,Inactive
Nc1cn2ncnc2c(=O)[nH]1,Inactive
Nc1nc(O)c2[nH]ccc2n1,Inactive
COc1cc2c(OC)c(c1)CCCC1=CC(=O)C=C(CCC2)C1=O,Inactive
CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,Inactive
Cn1c(=O)n2n(c1=O)C1(CCO)CCC2(CCO)CC1,Inactive
C=CC12CCC(CC1)n1c(=O)n(C)c(=O)n12,Inactive
CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,Inactive
CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,Inactive
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,Inactive
Cc1n[nH]c2c1NC(=O)OC2,Inactive
Cc1n[nH]c2c1NC(=O)OC2C,Inactive
Cc1n[nH]c2c1NC(=O)OCC2,Inactive
Cc1n[nH]c2c1NC(=O)OC(C)C2,Inactive
Cc1n[nH]c2c1NC(=O)OC(C)(C)C2,Inactive
O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,Inactive
CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,Inactive
